Song,Artist,release_date
My Heart Will Go On,Celine Dion,2020
Hotel California,Eagles,1976
Billie Jean,Michael Jackson,1982
Layla,Derek and the Dominos,1970
I Will Always Love You,Whitney Houston,1992
Sweet Caroline,Neil Diamond,1969
Every Breath You Take,The Police,1983
Bohemian Rhapsody,Queen,1975
Stayin' Alive,Bee Gees,2023
The Sound of Silence,Simon & Garfunkel,1964
Don't Stop Believin',Journey,2010
Can't Help Falling in Love,Elvis Presley,1961
Beat It,Michael Jackson,1982
Stairway To Heaven,Led Zeppelin,1971
Maggie May,Rod Stewart,1971
Dancing Queen,ABBA,2002
In the Air Tonight,Phil Collins,1981
Livin' on a Prayer,Bon Jovi,2022
What's Love Got to Do with It,Tina Turner,2020
With Or Without You,U2,2022
Thriller,Michael Jackson,2017
Under Pressure,David Bowie & Queen,1982
Smoke on the Water,Deep Purple,1972
Another One Bites the Dust,Queen,1980
Back in Black,AC/DC,1980
Wish You Were Here,Pink Floyd,1975
Black Magic Woman / Gypsy Queen,Santana,1970
Sultans of Swing,Dire Straits,1978
Summer of '69,Bryan Adams,
Wannabe,Spice Girls,1996
Imagine,John Lennon,1971
(Everything I Do) I Do It for You,Bryan Adams,1991
Go Your Own Way,Fleetwood Mac,1977
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,1987
Sweet Child O' Mine,Guns N' Roses,2023
Smells Like Teen Spirit,Nirvana,1991
Another Day in Paradise,Phil Collins,1989
Your Song,Elton John,1970
Highway to Hell,AC/DC,1979
You Shook Me All Night Long,AC/DC,1980
I Want It That Way,Backstreet Boys,1999
Losing My Religion,R.E.M.,2022
Mrs. Robinson,Simon & Garfunkel,1968
Black or White,Michael Jackson,1991
Take It Easy,Eagles,1972
...Baby One More Time,Britney Spears,1999
Like A Prayer,Madonna,2009
Jailhouse Rock,Elvis Presley,1997
More Than a Feeling,Boston,
Friends In Low Places,Garth Brooks,2015
You're the One That I Want,John Travolta & Olivia Newton-John,1978
Walk This Way,Aerosmith,1975
We Will Rock You,Queen,1977
Blue Christmas,Elvis Presley,1957
Another Brick in the Wall (Part II),Pink Floyd,1979
You Give Love a Bad Name,Bon Jovi,2022
All Along the Watchtower,Jimi Hendrix Experience,1997
Lose Yourself,Eminem,2005
Under the Bridge,Red Hot Chili Peppers,1991
Thunderstruck,AC/DC,1990
Fast Car,Tracy Chapman,2015
Don't Stop Me Now,Queen,1978
Paranoid,Black Sabbath,1970
Sunday Bloody Sunday,U2,2022
Wonderwall,Oasis,
Zombie,The Cranberries,1993
